id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont
politifact6360,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,3,0,24602,637763,11,25.92427137107937,25.924271371080277,51.84854274215875,-0.10442727468089245,10000,0.40647101861637264,0.0010537464991091162,1,6,0,3,0,4,2,0,1,0,3,3,0,2,0,1,1,1,0,1,0,1321,332,78,80,217,115,118,88,86,78
politifact642,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2894,4568,39,1.578983753888686,1.5789837538886187,3.1579675077773013,-0.551692491163543,2894,1.0,0.000545605996506115,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,17,34,0,10,30,12,3,0,2,5
politifact6473,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,12346,1081262,7,87.58703928716011,87.58703928715985,175.17407857431976,-0.15246859669465956,10000,0.8099789405475457,0.007094365728751077,1,5,1,3,1,2,1,1,2,1,1,2,0,1,1,1,1,1,2,1,2,1970,118,213,224,202,141,114,138,108,101
politifact648,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,55,41,211,11,0,1,16,0,65785,3390113,31,51.53400522922203,51.53400522922058,103.06801045843616,-0.178078405295801,10085,0.15330242456487042,0.0007833701486544817,1,59,20,43,17,19,36,39,20,41,11,173,23,25,21,35,34,30,4,6,8,4561,1055,226,434,549,390,506,472,318,257
politifact649,423,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,41,80,7,0,3,9,0,170907,6154999,202,36.013943337271286,36.013943337263804,72.0278866744486,-0.15131758656155117,11459,0.06704816069558298,0.00021072245921625868,1,41,40,9,39,11,8,19,13,16,7,75,9,18,16,29,18,17,7,7,9,3723,676,441,483,555,345,465,475,281,198
politifact65,16,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6696,39677,25,5.9263629574309,5.9263629574304195,11.852725914863278,-0.21080756991104369,5460,0.8154121863799283,0.0008850601788277955,1,0,0,0,0,3,0,4,0,4,0,0,0,1,1,6,0,1,2,0,0,815,109,42,8,149,59,79,91,62,39
politifact651,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3812,13377,74,3.510102335345076,3.5101023353450738,7.020204670689988,-0.23923635143665692,5135,1.347061909758657,0.0009208033408565199,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,77,53,118,3,20,13,30,13,12,5
politifact6519,16,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,27592,1364198,9,49.44358667681801,49.44358667682528,98.88717335361939,-0.15718210194282456,10000,0.36242389098289357,0.0017919537067561215,1,1,0,1,0,0,1,2,1,3,1,7,0,0,1,1,2,0,0,0,0,847,176,72,304,97,81,74,40,50,66
politifact6537,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,1,13,62,3,0,1,6,1,174112,9847567,161,56.559131818100475,56.559131818080864,113.11826363638728,-0.10152885013710301,13253,0.07611767138393678,0.0003248433871198305,1,104,34,53,36,18,42,49,26,49,27,82,44,28,27,33,67,28,33,33,31,5670,558,309,604,573,476,534,416,536,359
politifact655,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,4,10,26,1,0,0,2,0,64899,4104671,40,63.24803537861126,63.248035378615995,126.49607075718083,-0.18063084165079343,10505,0.16186690087674693,0.0009745610160186459,1,83,26,24,24,13,20,18,11,14,13,59,30,14,25,24,19,17,21,16,31,5950,426,506,555,503,562,440,397,429,411
politifact6556,7,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,4,0,0,0,2,6,1,0,0,0,0,126,172,4,1.376000000000001,1.3760000000000003,2.7520000000000016,-0.6379076211921741,131,1.0396825396825398,0.010920634920634921,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,1,0,0,0,162,220,1,13,49,14,10,9,13,13
politifact659,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,2,0,42216,1685518,14,39.92699277508699,39.926992775089296,79.85398555016774,-0.09359903320900309,11059,0.261962289179458,0.0009457786804784904,1,1,0,1,0,1,1,0,3,0,1,6,1,0,0,1,2,1,0,0,0,1252,125,154,53,138,90,122,156,95,67
politifact6603,5,0,0,1,0,0,0,0,0,1,0,0,0,19,0,3,1,7,0,5,4,0,1,1,0,0,1,0,0,0,0,0,3323,131268,11,39.51475015051091,39.51475015051069,79.02950030102345,-0.12052742541170056,4457,1.3412578994884141,0.011891288038071544,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,164,29,18,190,19,28,20,25,13,14
politifact6641,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,20869,1841022,10,88.22225416905806,88.2222541690563,176.44450833813167,-0.0618318574151013,9491,0.4547894005462648,0.004227430838519463,1,7,0,4,0,1,0,2,0,1,1,1,1,0,6,1,4,0,1,0,0,1692,134,72,193,122,141,114,92,123,110
politifact6646,11,0,0,0,0,0,0,0,0,1,0,0,0,6,0,3,2,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2404,9373,33,3.900540990428565,3.900540990428529,7.801081980857584,-0.2688720824949768,2790,1.1605657237936773,0.0016225212106608282,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,411,80,190,56,145,28,28,39,20,19
politifact6657,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,14810,151255,35,10.21372138564437,10.21372138564443,20.42744277128993,-0.1319526036631768,8012,0.5409858203916272,0.0006896503298881746,1,1,0,1,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,623,63,4,1,61,19,49,30,25,15
politifact671,0,2005,0,0,0,0,0,0,0,0,0,0,0,22,0,17,0,5,0,4,3,2,14,3,5,13,35,5,0,0,13,1,542479,29930536,630,55.173732391358975,55.17373239146787,110.34746478209384,-0.1315581861203527,14723,0.027140221096116163,0.0001017066695503254,1,877,261,308,204,230,188,164,185,155,131,499,367,245,253,240,279,169,230,149,228,27212,2399,1040,1851,2034,2543,2447,2243,2340,1925
politifact6730,0,38,0,1,0,0,0,0,0,0,0,0,0,10,0,3,0,9,0,0,0,0,3,0,0,1,2,3,0,1,3,0,17745,339985,42,19.160561316502342,19.1605613165023,38.32112263300541,-0.10599701258900865,10000,0.5635390250774867,0.0010797724044238576,1,76,14,40,12,32,29,13,15,11,21,4,64,43,44,15,18,32,27,12,15,6445,780,1363,597,477,528,534,698,505,430
politifact674,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,31,150,1,0,0,2,0,131333,6451184,127,49.12118904764254,49.12118904764521,98.24237809518415,-0.11411990841537817,11153,0.08492153533384603,0.0003740201552359616,1,69,13,24,13,15,17,40,9,34,14,97,19,21,31,33,19,19,16,4,14,3539,931,149,151,465,345,465,482,268,260
politifact677,0,1188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,51,2,31,35,138,15,0,0,8,0,495609,33374704,520,67.34093073581474,67.34093073586779,134.6818614717892,-0.20300460386689792,17826,0.035967869832872285,0.00013587511674642983,1,965,355,246,345,214,150,145,156,130,137,397,472,273,242,233,189,187,273,396,243,24226,1903,1719,2667,1846,2007,1744,1845,1672,1533
politifact679,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,553,1541,13,2.7916666666666483,2.791666666666645,5.583333333333284,-0.35743635752827774,617,1.1157323688969258,0.005048221820373719,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,43,1,0,16,8,3,20,4,2
politifact681,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,16884,1176177,9,69.66635076704841,69.6663507670489,139.3327015340883,-0.1480914591283913,10098,0.5980810234541578,0.0041261757147029,1,8,3,3,3,4,3,7,1,4,4,1,11,4,3,3,6,1,2,3,6,2945,160,35,415,232,249,171,154,174,174
politifact683,0,749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,6,34,81,8,0,1,14,0,461501,35001492,528,75.8428862407211,75.84288624075175,151.68577248049652,-0.16065812956195627,17086,0.0370226716735175,0.0001643395924180447,1,685,249,211,240,131,159,146,123,131,110,273,270,143,142,135,224,127,189,214,198,24037,1803,1041,2845,1586,1600,1371,1368,1324,1251
politifact6831,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6730,172935,12,25.69995541685215,25.699955416852763,51.399910833702,-0.10249128718202387,9013,1.339227340267459,0.0038187155151340906,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1,0,2,7,4,1,0,3
politifact6842,2,0,0,0,0,0,0,0,1,0,0,0,4,49,0,30,0,66,1,19,18,2,0,0,0,0,0,0,0,0,0,0,4584,16800,24,3.6657211433559804,3.6657211433565315,7.3314422867116065,-0.4681176892678176,4738,1.0335951134380454,0.0007996773872940402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,12,0,0,12,2,3,8,1,1
politifact6907,3,0,0,0,0,0,0,0,1,0,0,0,0,19,0,46,2,68,0,13,7,3,0,0,0,0,0,0,0,0,0,0,73,77,3,1.0694444444444435,1.0694444444444426,2.1388888888888853,-0.9154307179890522,74,1.0136986301369864,0.014649923896499238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,33,1,1,21,18,9,40,10,7
politifact691,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,560,19,1.7891373801916908,1.7891373801916857,3.578274760383369,-0.5315823169792606,365,1.1624203821656052,0.005697889745833418,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,6,0,3,6,13,13,29,12,22
politifact6931,111,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,1,0,0,0,0,3,24,0,0,0,4,0,50059,281022,168,5.6139278436992806,5.613927843698244,11.227855687396744,-0.18216974145149467,10000,0.1997642781517809,0.00011214622432931754,1,6,3,2,1,2,1,2,0,2,0,16,6,1,6,3,3,3,2,0,0,1111,386,146,72,171,115,280,142,181,118
politifact6932,32,0,0,1,0,0,0,0,0,1,0,0,0,8,0,5,5,2,0,1,5,0,0,1,2,1,4,0,0,0,0,0,9449,414130,8,43.832557154951246,43.832557154951346,87.66511430991656,-0.1062316506434801,10000,1.0583130489998942,0.004638856720812089,1,4,1,2,1,0,1,1,1,1,0,4,0,1,0,1,1,1,1,0,1,432,206,49,89,218,67,147,62,61,37
politifact695,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,119738,32,19.959659943323647,19.95965994332346,39.91931988664855,-0.11401756794742067,8164,1.3606666666666667,0.003326609990553981,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,72,24,3,2,19,9,37,6,19,14
politifact6998,117,20,0,0,0,0,0,0,1,0,0,0,0,70,0,90,2,69,1,4,6,0,1,0,2,27,19,1,0,0,2,0,46814,994703,106,21.248435263706746,21.248435263698692,42.4968705273895,-0.12313176426402636,10000,0.2136113128551288,0.00045389061527980517,1,12,2,7,2,5,6,5,3,5,3,19,0,4,2,27,10,5,2,2,9,2016,293,384,265,387,179,193,162,117,104
politifact7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,48,61,3,1.297872340425531,1.2978723404255315,2.5957446808510647,-0.7403565781551615,47,0.9791666666666666,0.027039007092198582,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,146,23,10,17,31,21,12,13,6,11
politifact700,0,54,0,0,0,0,0,0,0,0,0,0,0,6,1,15,0,11,0,0,11,0,4,0,8,1,37,2,0,0,0,0,39320,2962343,44,75.34125995066681,75.3412599506692,150.68251990132126,-0.10820519738467504,10288,0.261648016276704,0.001916105288673957,1,49,10,16,10,19,10,12,9,14,9,41,12,8,10,12,12,13,5,8,13,4444,624,654,654,382,329,272,296,245,235
politifact7182,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5744,837617,6,145.85007835626095,145.8500783562616,291.70015671252276,-0.24906594609202465,8828,1.536908077994429,0.025391726733332138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,1,0,32,5,7,6,3,9,5
politifact720,60,2,0,1,0,0,0,0,0,0,0,0,0,3,2,6,2,9,0,2,9,1,0,0,0,1,11,1,0,0,2,0,25714,949045,52,36.90915101310208,36.90915101309876,73.81830202620716,-0.15703023324611604,9184,0.35715952399471107,0.0014353718213077004,1,1,1,2,1,0,1,1,1,1,0,11,1,1,1,1,1,0,0,0,1,753,256,95,54,127,113,165,215,81,72
politifact724,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8336,79160,73,9.497300539891985,9.497300539891816,18.994601079785085,-0.1394635483458251,10000,1.199616122840691,0.001139311485111807,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,71,15,0,39,21,28,11,21,16
politifact7258,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3711,6430,19,1.7331536388140367,1.7331536388140807,3.4663072776281236,-0.5655214343538155,3963,1.0679062247372675,0.00046703143056157806,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,1,1,0,0,3,6,1,3,1
politifact7259,15,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7,0,1,1,1,0,0,0,2,3,0,0,0,0,0,10102,299929,25,29.69300069300012,29.693000692999405,59.38600138599971,-0.13426123888552002,7812,0.7733122154028905,0.002939319015343565,1,1,2,1,2,0,1,1,1,1,0,3,0,0,1,2,1,0,0,0,1,433,190,24,120,110,51,109,40,40,34
politifact73,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,4180,16,5.641025641025623,5.641025641025601,11.282051282051215,-0.21631047713241464,922,1.2425876010781671,0.007602460432649112,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,499,78,72,19,67,49,62,57,23,52
politifact736,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8820,59261,45,6.719696110670287,6.719696110671266,13.439392221338915,-0.13159848116814185,10000,1.1337868480725624,0.0007618703073322159,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,169,65,5,11,131,17,17,28,9,10
politifact7376,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1,2,0,2,3,0,0,3,1,0,2,1,1,0,1,2,1,2,1,1,1262,150,158,224,115,87,97,117,70,76
politifact7390,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,1,19,23,15,0,2,9,1,285314,19445829,331,68.15612678007983,68.15612678011166,136.31225355989835,-0.18977410922053878,12836,0.04498902963051235,0.00023888111617397884,1,447,151,136,148,114,84,75,80,54,80,110,217,108,141,95,94,88,126,133,115,16035,1049,786,1523,1188,1393,1282,1138,1398,1177
politifact74,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1750,11116,72,6.355631789593988,6.355631789593933,12.711263579188289,-0.2226169200594073,2722,1.5554285714285714,0.003631789594053745,1,2,0,0,1,1,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,159,217,26,98,110,55,73,126,48,29
politifact740,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,291,8,1.7530120481927725,1.753012048192776,3.5060240963855502,-0.5661313371227847,177,1.0598802395209581,0.010497078132890844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,4,0,2,8,5,4,14,13
politifact741,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,291,8,1.7530120481927725,1.753012048192776,3.5060240963855502,-0.5661313371227847,177,1.0598802395209581,0.010497078132890844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,5,4,0,2,8,5,4,14,13
politifact7489,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,4572,86886,14,19.00809450886016,19.008094508860392,38.01618901771897,-0.14804436229892357,3169,0.6931321084864392,0.004157500986189896,1,1,0,0,0,0,0,2,0,2,0,2,3,0,0,3,2,0,1,0,0,1338,138,74,177,136,92,74,85,48,41
politifact7506,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,1,0,0,0,0,5689,379240,12,66.67369901547153,66.67369901547217,133.34739803094448,-0.12554505595246462,6859,1.2056600457022324,0.011719757253554433,1,8,1,1,2,0,1,1,1,1,0,4,0,0,1,3,1,1,5,2,1,2040,143,338,480,160,130,122,242,120,125
politifact751,861,148,0,0,0,0,0,0,0,0,0,0,0,117,0,27,3,51,1,8,21,1,4,1,23,37,178,5,0,0,27,0,261270,7730452,453,29.588095028528606,29.588095028539,59.176190056782424,-0.14521440968879915,12003,0.045940980594787004,0.00011324719649594494,1,66,27,41,23,32,28,34,21,34,22,132,39,24,23,27,42,40,17,5,15,4994,789,912,458,500,447,474,390,314,251
politifact7511,23,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,0,1,1,0,3,1,17,0,0,0,0,0,23036,453634,42,19.69324940308012,19.693249403079164,39.38649880615769,-0.13355509247554423,6125,0.2658881750303872,0.0008548901459924581,1,1,1,2,1,0,2,0,4,0,1,12,0,1,1,1,3,1,1,1,0,845,141,13,146,133,71,71,82,66,28
politifact7540,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,3,17,60,3,0,0,5,0,112600,6932463,106,61.56771374531689,61.56771374532435,123.13542749051463,-0.18015267103031984,11338,0.10069271758436944,0.0005467825377019318,1,114,34,47,32,30,29,27,25,24,17,103,48,35,38,37,45,30,33,26,27,4238,827,787,531,382,338,390,364,412,330
politifact756,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,746,7732,17,10.378523489932928,10.37852348993293,20.75704697986568,-0.30671280291570874,848,1.1367292225201073,0.013912229879266604,1,2,0,2,0,0,1,1,1,1,0,1,1,0,1,1,3,0,0,0,0,562,136,90,51,162,52,54,55,37,57
politifact7563,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,3,0,0,1,0,0,8,1,0,0,1,0,33164,418553,45,12.621083737898246,12.621083737900552,25.24216747580552,-0.11758174050204971,10000,0.3015317814497648,0.0003805657863315846,1,4,0,2,0,3,2,0,2,0,3,6,1,1,2,0,0,0,0,0,0,431,154,19,22,88,58,73,122,35,42
politifact7618,0,108,0,0,0,0,0,0,0,0,0,0,0,1,0,14,4,9,1,4,16,5,23,2,18,17,162,0,0,2,21,0,96645,6309676,136,65.28781921280108,65.28781921281377,130.57563842551534,-0.16669827670509269,10109,0.10459930674116612,0.0006755426479671056,1,125,56,36,52,38,23,27,18,20,19,49,67,28,50,30,37,28,41,23,42,4418,406,966,869,401,464,460,386,474,396
politifact763,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7482,929726,8,124.27830503943227,124.27830503942496,248.5566100788714,-0.06176520673154122,7790,1.041165463779738,0.01661030540489618,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,11,23,5,4,11,2,1
politifact7665,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10099,361024,12,35.75203010496957,35.75203010496331,71.50406020993064,-0.14916634960157793,5520,0.5465887711654619,0.003540155471330952,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,410,32,42,13,23,29,43,27,45,28
politifact7668,764,242,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,4,0,0,0,0,12,8,72,59,368,19,0,0,26,0,510028,8745629,549,17.147384354122593,17.147384354072443,34.29476870838359,-0.1597668450778233,16939,0.03321190209164987,3.362047643298337e-05,1,76,24,63,19,29,51,96,34,96,10,340,34,23,33,58,52,33,9,18,21,4288,691,334,335,507,369,411,387,265,185
politifact7669,0,830,0,0,0,0,0,1,0,0,0,0,0,2,0,8,0,4,0,0,0,0,7,0,0,4,9,2,0,0,5,0,303887,19404909,306,63.85588345644313,63.85588345646961,127.71176691256801,-0.12633725136594529,12432,0.040909943498734724,0.00021013035587667822,1,472,143,159,126,127,120,155,85,146,65,266,225,125,132,129,171,109,134,102,127,22627,1425,476,1916,1571,1775,1718,1407,1671,1443
politifact772,0,326,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,6,0,0,0,5,0,172899,7375823,333,42.659967148302584,42.659967148301156,85.31993429639537,-0.12713084505055394,11847,0.06851977165859838,0.0002467334521787912,1,154,61,76,60,50,57,49,43,50,22,170,55,35,34,55,79,53,31,23,33,10630,1211,437,828,1089,955,872,923,883,743
politifact773,230,110,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,2,203,182,3,0,0,6,0,147431,6220089,110,42.19011734385822,42.19011734386006,84.38023468768931,-0.11119749110740217,10613,0.07198621728130447,0.00028616856253992843,1,46,7,5,7,9,4,52,4,53,6,23,8,9,7,28,20,4,6,10,12,4043,451,141,341,447,344,406,360,265,219
politifact779,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,34,0,0,8,0,0,0,0,0,0,1,0,0,0,0,184,310,1,1.6939890710382524,1.6939890710382521,3.387978142076494,-0.9999999999999996,310,1.684782608695652,0.009206462342599192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,76,29,1,21,2,7,5,5,4
politifact780,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,8172,348684,27,42.67335699424773,42.67335699424775,85.34671398849521,-0.08756635687063466,10000,1.2236906510034264,0.005221898800079289,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,259,14,7,24,28,23,27,12,32,39
politifact783,6,0,0,1,0,0,0,0,1,0,0,0,0,83,1,52,6,25,1,8,18,0,0,0,1,0,3,0,0,0,0,0,415,438,5,1.0579710144927539,1.0579710144927574,2.115942028985512,-0.7440527682514056,414,0.9975903614457832,0.0025493277457656715,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,84,0,0,89,17,14,1,4,4
politifact785,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,552,3882,13,7.045372050816657,7.045372050816677,14.090744101633415,-0.3266474346583136,689,1.2481884057971016,0.012763355164523002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,7,4,14,13,12,15,32,11,15
politifact7888,0,242,0,0,0,0,0,0,1,0,0,0,0,2,0,13,4,5,1,4,11,0,7,0,0,1,7,1,0,1,1,0,188159,12970647,116,68.93486856786606,68.93486856785704,137.86973713568094,-0.14980982308656085,10442,0.055495618067698066,0.00036636498157359307,1,195,79,66,79,42,47,31,32,31,42,110,95,71,48,52,46,43,62,65,45,7339,506,615,836,536,541,502,513,456,398
politifact7923,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,1,0,0,2,0,128587,9032367,159,70.24378237135693,70.24378237135431,140.48756474257405,-0.13243024213146684,11206,0.087147223280736,0.0005462743696589176,1,180,70,47,61,41,32,28,26,25,31,75,77,50,63,35,54,38,40,52,58,5422,431,86,578,426,600,509,472,593,489
politifact7968,36,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,7,1,0,0,0,0,0,39281,2254833,29,57.40409877801318,57.40409877801319,114.8081975560309,-0.1923255582371351,10068,0.25630712049082255,0.0014613706060946532,1,7,5,1,5,3,1,1,2,1,1,1,3,1,1,5,1,4,0,4,3,1923,117,77,204,145,127,143,165,133,129
politifact8005,0,1786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,1,10,32,63,17,0,0,4,0,614135,36989040,831,60.22959158728766,60.22959158720958,120.45918317515975,-0.18110849981262078,20673,0.03366197985784884,9.807223426038852e-05,1,1282,469,318,445,263,227,183,189,164,202,473,603,343,323,288,277,217,364,438,330,39362,2033,1077,3267,1956,2410,2208,2190,2249,1964
